,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
1417532,A2QS5MH9OXXNV2,B00GMVZG7S,Wendy B,True,My girl,4,"08 18, 2015",Music of the heart,1439856000,{'Format:': ' Audio CD'},,
939324,A1UW29WXS00ZJM,B00AY40L10,varney,True,"I bought this album after I heard the song ""Hope"" on YouTube.  I am a very big fan of 116 clique so I tried Da' Truth.  Now I am a big fan of Da Truth.  This album has been on repeat.",5,"04 17, 2014",First Da T.R.U.T.H album I purchased.,1397692800,{'Format:': ' MP3 Music'},,
700514,A3UR7684VLMLZS,B000RGSOA0,Phillipe Alexander,False,"This album, quite simply, is among the top five rap albums I've ever heard.  I love tracks 2,3,5 (ft. Trip Lee...unbelievably awesome), and last but not least the track ""Open Book"" which is extremely powerful and is a great song in general.  Da T.R.U.T.H. uses this album to explain to the listeners that every second of every day is written in your book and that God knows every thought and action.  Thus, we, as Christians should value every second of our lives and never forget that God is watching.  Get this album...you will not be dissatisfied in the least!",5,"07 11, 2007",Simply Amazing!,1184112000,{'Format:': ' Audio CD'},3,
643512,A6LPQK7UR838O,B000EBCEH2,Mark Twain,False,"I'm not sure why this is called ""Revolting Cocks"", but just another collaboration with various lead singers - Gibby Haynes, Jello Biafra, Phil Owen and Stevie Banch; but the album is fantastic.  Again, I don't really look at it like a Revolting Cocks album, but some of the songs fit pretty well into their older catalogue: Revcolution Medley, Ten Million Ways to Die, Jack in the Crack, Viagra Culture and Revolting Cock Au Lait; the latter of which is reminiscent of the song Linger Ficken Good, but a little harder edged.

I only hope that Revco does a proper set when they open up for Ministry this Spring.",5,"03 7, 2006",No Chris Connelly But Still Good,1141689600,{'Format:': ' Audio CD'},7,
1236061,A14K60TKF25USF,B000059X1W,Gyrgy Marosi,False,"I just went by, but then bought it by chance, as an addition to the eight peaces of Schiff's Beethoven sonatas serial.
Leos Janacek is very Czech, although a cultural Middle-European, Andras Schiff is very Hungarian, although a Cosmopolitan: they make a splendid partnership to show off something very Human.
Sorry for the ""big words"", I'll finish it fast and dry: I praise the CD very high both on content and on performance.
Trying to be fair I'll listen as next to the Firkusny CD&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Leos-Jancek-Piano-Works-Solo-Piano-Concertino-and-Capriccio/dp/B000001GXO/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Leos Jancek: Piano Works; Solo Piano; Concertino and Capriccio</a>&nbsp;mentioned in some comments and the Skandinavian's Hakon Austbo's attempt to play all the Janaceks&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Jancek-Piano-Works-Complete/dp/B0009IW8RG/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Jancek: Piano Works (Complete)</a>",5,"11 12, 2009",Middle Europe exists in the souls,1257984000,{'Format:': ' Audio CD'},2,
333079,AKGF27HN0OF19,B000008GXD,Steven Sly,True,"By 1980 Jackson had released two albums of straightforward new wave / punk / pop and had achieved a high rate of success with both albums.  His 3rd album ""Beat Crazy"" would be the first to see Jackson start to move in different directions which would be a foreshadowing of what he would do for the rest of his career.  Along with his patented new wave / punk style, on ""Beat Crazy"" Joe would introduce elements of reggae, beat music, jazz and some swing to the mix.  Joe would move completely into swing territory with his next release ""Jumping Jive"", but keeps things fairly close to the vest on this one.  In fact some of the reggae experimentation was not that far removed from what bands like The Police were doing at the same time.  Commercially ""Beat Crazy"" was a bit of a let down for Jackson.  The title track was released as a single, but did not get a lot of airplay and the album would be his lowest charting up to this point in his career.  This would also be the last album from the original Joe Jackson band until ""Volume 4"" which would come out over two decades later.  I don't think that this album has aged as well as some of Joe's other ones.  Songs like ""Beat Crazy"", ""Battleground"", ""Pretty Boys"", and ""Fit"" all sound very dated.  Still there are some really good songs on the album with some great Jackson lyrics.  ""One To One"", ""In Every Home (A Nightmare)"", ""Mad At You"", ""Someone Up There"", and ""Biology"" are all solid tunes.  Despite the upbeat nature of much of the music, the lyrics are some of Jackson's most dark and cynical.  I don't think this album is as good as his first two, but it is still a decent release.",4,"10 7, 2008",Joe Jackson - A Slight Step Down From HIs First Two,1223337600,{'Format:': ' Audio CD'},,
631699,A3RVBA621G3W6I,B000BJS4SU,Joseph McGuinness (Ray Ray&#039;s Records),True,john can play.  buy this to hear his chops and continuum to hear his songwriting ability,4,"09 4, 2015",chops,1441324800,{'Format:': ' Vinyl'},,
1178422,A3HU0B9XUEVHIM,B0000071BV,Andre S. Grindle,False,"During the late 1980's,the huge commercial success she'd earned with&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/I-Feel-for-You/dp/B000002L6S/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">I Feel for You</a>&nbsp;had dwindled into near nothingness. The ever loyal R&B/soul/funk audience and her fans were still supporting her. But the air of bitterness and cynicism that would define the music world in the next decade was beginning to take hold. And the resulting atmosphere was not exactly friendly to her particular talents. It was around this time that Chaka was beginning to herself become a creative malcontent-that blended with a decade long period of hard living that was just starting to catch up with her. So Chaka did the best thing she could've done at this point. She teamed up with two of the biggest musical non conformists of their respective generations for this album: Miles Davis and Prince. That plus the production assistance of Chris Jasper and The System's David Frank resulted in what is probably her best overall album of the decade.

  The album opens with the heavy synclaviar laden version of Stevie Wonder's ""Signed Sealed & Delivered"" before going into the often forgotten ""Soul Talking"",a mid tempo Brenda Russel funky soul number that has her lyrical stamp written all over it. Than there's Prince's dynamic ballad ""Eternity"",which has the same cinematic flavor as his 1983-1984 era Minneapolis sound. ""Sticky Wicked"" is a totally contemporary Prince funk number featuring Miles on trumpet and Chaka's first try at rapping on a rather disturbing tract on the end result of addiction. It's only appropriate she follow this with a wonderfully orchestrated version of Lady Day's ""The End Of A Love Affair"",arranged by Dave Grusin. ""It's My Party"" has a bouncy pop/funk flavor and is intensely catchy and ""Make It Last"" has Chris Jasper's Isley Bros. style keyboards all over this more textured variation of the same sound. ""Baby Me"" and ""Where Are You Tonight"" are both sleeker funk jams in a more Sade state of mind with slinky bass lines and she ends the whole thing,again with Miles on the standard ""I'll Be Around"",a beautifully dreamy arrangement.

  I've never quite understood why this album pretty much got ignored in it's time. It certainly bent over backwards to appeal to the urban contemporary production ethic of the period. On the other hand,it's still firmly Chaka Khan as the sound of the album is built around her own individual flavors. The way this rather electronic album is produced is very much built on light and understated soloing,more often than note with a very bass oriented tone,with a very strong rhythm backing it up. Even the synthesized horns,one of the very few elements of 80's music production I'm not usually fond of,are used to very good affect on this occasion. When I first heard this album,I thought the music and Chaka's strident and sometimes softer use of vocal expression here made it very appealing. Though it has been said her voice at this point might've suffered due to the accesses of her lifestyle catching up with her. In the end this is one of Chaka's finest releases and really most promising productions. Even though it was not her most popular.",5,"03 15, 2013",It's Chaka's Party And Everyone's Invited!,1363305600,{'Format:': ' Audio CD'},,
518895,AKC6DECH7C4W0,B000087N1O,Craig Caudill,False,"Not sure of the bad reviews here. People looking for classic Ministry is not really a music lover. Your athems were written along time ago Grow up. and as for samples. Samples from other sources does not a song make.

Give this album or any album three time spin. that means play it three times to familiarize yourself with the songs. Stop living in the past. if an artist wants to go in different directions than it is his right too. Sometimes its the Audiences fault for not being open minded enough to grasp the material. In my opinion its the audiences fault and record executives also as to why we have so much crap in record stores.

This album is not for the alternative Sheep looking for the same songs. There is an Eighties Retro Station somewhere in your town. Have fun Kiddies. This album Rocks. its not Al Jourgensens fault your to lame to get it.",4,"05 10, 2007",WHY THE BAD REVIEWS?,1178755200,{'Format:': ' Audio CD'},,
705023,A3TKL7X26QKKMO,B000SR0T3I,Jeremy Brackeen,False,"This is definitely one of my favorite metal albums of 2007 thus far. When I bought and listened to As I Lay Dying's brand new album ""An Ocean Between Us"" over the summer, I was definitely blown away and taken by surprise. Not only is this album blow the band's previous stuff right out of the water, it's also heavy as a sledgehammer and brutal as a train wreck and even melodic at times as well, I mean it's just downright catchy and addicting. I'm very glad that AILD really took a bigger step forward with this album and improving on so many things, including the addition of more melodic singing vocals, better songwriting especially the choruses, and even the guitar work as well. Guitarists Phil Sgrosso and Nick Hippa really took me by surprise with their thrash metal riffs, melodies, and solos, yes I said solos and some very good ones too. The breakdowns are as strong as ever too. Lead vocalist Tim Lambesis just rips throughout on this album with his powerful screams and you can actually understand what he's saying as well. Bassist and backing vocalist Josh Gilbert delivers some awesome melodic singing vocals especially on songs like ""Forsaken"", ""I Never Wanted"", and ""The Sound of Truth"", and his bass is very strong and follows the guitars very well too. And of course Jordan Mancino's slaughtering machine like double bass drumming is just unstoppable throughout as well. This guy is without question one of the best drummers in metal, and he definitely can drum with the best of them.

""An Ocean Between Us"" starts off with the 1:15 instrumental ""Separation"" which has some nice mellow chords and a nice melodic riff, then moments later the relentless assault begins with the second track ""Nothing Left"" which includes a barrage of catchy surging guitar riffs and clobbering double bass drum assaults, and there's also a nice guitar solo as well. Next up is the title song which features a nice melodic chorus as well as some fast thrashing riffs and more great drum work. Track four ""Within Destruction"" (another highlight and my favorite song on the album) is an absolute pure metal assault of raging howls, fast train wrecking double bass drums and deadly rampaging riffs that definitely bring vintage Slayer and Lamb of God to my mind. At the 1:03 mark the song breaks down to a slower steady pace with a nice catchy melody and some whispering vocals, but then at the 2 minute mark, the ruthless assault resumes. My favorite part of the song is where Tim is bellowing out the line ""All That is Hope Within Destruction"". This song no doubt would definitely give Slayer and Lamb of God a big run for their money. Another highlight and favorite ""Forsaken"" a big catchy brutal yet melodic number which features an addicting guitar melody at the beginning as well as some more punishing riffs, a headbanging double bass drum beat, and an absolutely addicting melodic singing chorus while track six ""Comfort Betrays"" is an all out thrashing headbanging assault with more hammering double bass drum patterns, powerful riffs, and a blazing solo to boot. The next track ""I Never Wanted"" is a nice slow mid tempo ballad which features, a nice steady drum beat, slow lurching riffs, and Tim's screaming vocals really blend well with Josh's clean singing vocals. Track nine ""The Sound of Truth"" another highlight features a fast driving double bass drum beat, killer riffs as well as some catchy melodies and an awesome careening solo to boot. ""Wrath Upon Ourselves"" is another punishing assault that features more rampaging double bass drums, gut punching riffs, a pair of nice solos, and Tim's visceral roars as well as Josh's melodic vocals in the chorus, and finally we come to the closing track ""This is Who We Are"" which starts off with some slow melodic chords, then quickly a barrage of headbanging riffs and mean double bass drum assault come in to the playing field. The chorus is very addicting too. Then around the 3:30 mark we have a nice catchy piano interlude near the end of the song.

Jeremy's song ratings:
1. Separation (1:15) - 4/5
2. Nothing Left (3:43) - 5/5
3. An Ocean Between Us (4:13) - 5/5
4. Within Destruction (3:54) - 10/5 My favorite song
5. Forsaken (5:18) - 5/5
6. Comfort Betrays (2:50) - 5/5
7. I Never Wanted (4:44) - 5/5
8. Bury Us All (2:23) - 5/5
9. The Sound of Truth (4:20) - 5/5
10. Departed (1:40) - 4/5
11. Wrath Upon Ourselves (4:01) - 5/5
12. This is Who We Are (4:54) - 5/5

Overall, I definitely rank As I Lay Dying's ""An Ocean Between Us"" among some of favorite metal albums of 2007 including Machine Head's ""The Blackening"", Megadeth's ""United Abominations"", Chimaira's ""Resurrection"", Arch Enemy's ""Rise of the Tyrant"", Dream Theater's ""Systematic Chaos"", Behemoth's ""The Apostasy"", Type O Negative's ""Dead Again"" Immolation's ""Shadows in the Light"", and so forth.

Bottom line, if you're a fan a As I Lay Dying, metal, metalcore, or just heavy music in general, you should definitely give ""An Ocean Between Us"" a shot. Even fans of thrash metal may like it as well. Peace Out!!",5,"11 4, 2007",AILD take another huge step forward on AOBU,1194134400,{'Format:': ' Audio CD'},2,
1213204,A3R4PKE3WYJL95,B000024SBI,splanky57,False,"I really like this album.  But then again I really like the band.  I think this was the second album I bought of theirs after Bandwagonesque and I was not disappointed.  Therefore I agree with M. Haverstock's observation that since this album depicts the band as a ""work in progress"" it's not representative of their more recent stuff.  However, this album is as good as it is unique.

It will take you awhile to get to know this album, but aren't all good records like that?  These songs are not pop songs like their later stuff.  These songs have a kind of dark, droning, layered feel to them laid-down by great strumming dirty guitars.  The songs also tend to be long and almost impressionistic (but not lacking in structure).  They also have the Fanclub's trademark good melodies.

The songs are minimally produced which really lets the feel come through.  Whenever I put this album on it's not to hear one track but to let the whole thing run through, sometime twice.  This album is probably not for everyone, but it's definately worth a try for Fanclub fans.",4,"10 13, 2006",A Very Good Album,1160697600,{'Format:': ' Audio CD'},5,
945465,AMP7TQRWAIE84,B00BCZUAE8,Adrian Cooper,False,"I have loved Justin since he was in N'Sync. He really grabbed my attention when they kind of went R&B right before they broke up. Justin (naturally) took that vibe with him to his solo studio recordings. Now that it's 2013 the 1st part of The 20/20 Experience is here (it's been here since late March). Anyway, the CD is good. I like almost all of the songs on the album and the bonus tracks are solid (I really, really like ""Dress On"" which has this charm about it vocally during the bridge that I can't get over). The album can be testing because most of the tracks are overly long. It can be really annoying. Like some other reviewers have already said there are a couple of tracks that are only 3 or 4 minutes which is fine. I myself don't mind long tracks as long as they keep you interested. Some of the tracks here though are long for the sake of being long. I see he wanted to mimic the feel of some of his tracks on&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/FutureSex-LoveSounds/dp/B000H305U0/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">FutureSex / LoveSounds</a>&nbsp;where it was part song and part awesome interlude. However, not all the songs that are extended in length keep your attention every time you play them. I think he totally overdid this idea and listening to the album in full can become tedious at times.

My favorite tracks on the deluxe are as follows: ""Dress On"", ""Tunnel Vision"" (my favorite on the standard edition), ""Strawberry Bubblegum"", ""Pusher Lover Girl"" and maybe ""That Girl"". ""Suit & Tie"" is a solid single and it totally grew on me. ""Mirrors"" is alright. I guess I like it more than I hate it but it could be better.

The album as a whole is pretty decent. I like how there isn't really a whole lot of pop going on here and that all in all it's probably his most R&B-driven record to date. I love the occasional throwback feel to some of the songs too. The album's real downfall is that many of the tracks are just too long and could have easily been cut by 2 or so minutes. Other than that I'm happy how it turned out. To be honest though I don't really listen to the album anymore and I most likely won't be joining Mr. Timberlake on his excursion of Part II. The initial single to it is real good but I have a feeling the album will be more of the same.

4.3 stars.",4,"08 7, 2013",Can be testing at times but overall worth the trip.,1375833600,{'Format:': ' Audio CD'},,
797603,AYS8Z7PZBTLKY,B001IUDXYG,Patrick M.,True,Excellent!,5,"08 1, 2015",Five Stars,1438387200,{'Format:': ' Audio CD'},,
316285,A2M90QL4QSWPYR,B000006RHK,Phyllis J. Weber,True,Christmas gift for my son,5,"12 17, 2014",Five Stars,1418774400,{'Format:': ' Audio CD'},,
329979,A1KGG6NGDQL7N5,B000008BN8,Roger D. Hyman,False,"During the period 1973 through 1980, NOBODY was recording better ""Jazz-rock"", ""Pop-Jazz"", ""Fusion"" or whatever you want to call this kind of music, than Chuck Mangione, in various configurations (w/Quartet, w/Orchestra, w/both, etc.). His string of albums through this period are of such quality that it is astounding that A&M has let so many of them go out of print. These desperately need to be reissued, remastered, grouped together in a nice Box set, or something. They're all good, and I love them all, so it's hard to differentiate amongst them . . .so I won't!  However, I will venture to say that ""Bellavia"" is probably one of the top 2 of the period.",5,"02 28, 2006",One of Mangione's BEST,1141084800,{'Format:': ' Audio CD'},9,
511369,A1D6WJVFSD9VEI,B00006RU5B,Tyler Davidson,True,Great album! Great band!,5,"11 25, 2016",Five Stars,1480032000,{'Format:': ' MP3 Music'},,
226037,A2LA22FBXB3BPT,B000002N89,Brett,False,"It looks like this record already has the sky-high average it deserves, but I figured I'd throw my 5 stars into the pot too. FANTASTIC PLANET is a shockingly huge leap beyond the band's first two LPs, which were merely decent. In fact, it's an epic masterpiece. What's more, it manages to be monstrous in scope and ambition while sticking to a fairly mainstream 90s alt-rock style that doesn't require a music nerd or hardcore prog fan to appreciate. The guitar work is just perfect; not too self-indulgent, but consistently engaging and impressive.

Everyone is bound to have their own picks for highlight tracks, but I'm partial to the final third or so of the album. I could listen to the sequence from ""The Nurse Who Loved Me"" to ""Daylight"" on repeat all day.

FP was a little before my time, but whenever I listen, it shocks me that it wasn't a more mainstream hit alongside releases from Smashing Pumpkins, Tool, and others of the same era. There are at least 3 or 4 brilliant singles on here that epitomize everything that was great about 90s rock, perhaps none more-so than ""Stuck on You."" To me, that song is every bit the 90s alternative classic that ""Today"" or ""Black Hole Sun"" were, even if it didn't get half the recognition from the masses.

It seems as though a Failure reunion of some sort is brewing for 2014. Even just an EP of songs that pick up where FP left off would surely be one of the year's highlights if it comes to fruition.

4.8 stars",5,"10 28, 2013",Should've been a blockbuster hit,1382918400,{'Format:': ' Audio CD'},,
1163942,A3QFSS0ZBC8K13,B0000046Z7,FreddyB,True,"What can I say.  This Angel eyes album is a world-class jam.
  I always loved Jimmy but this album puts him on a whole other
  planet.  Should be One of the albums of the year.
  With a cast of exceptional  musicians.
  Played with real heart and a bluesy delight!  Thank you, Jimmy.
  And thank you Amazon for bringing this gem to us.
  Freddy B from Brooklyn.",5,"05 2, 2013","Other-worldly, soul-searing wonderful music",1367452800,{'Format:': ' Audio CD'},2,
244762,A24RFFJAMSTSQP,B000002UCN,LakeKids,True,"I confess I'm not a Beatles fan, but I wanted to hear some of George Harrison's music after reading the essay in Rolling Stone. This album has the songs that I did like plus some of just Harrison's work that I'd never heard before. What was surprising to me was how ""dated"" the Beatles music was, this coming from someone who remembers their first appearance in the USA. Of course, even then I thought they were overplayed on the radio (remember what that was?) but still they had a lot of memorable stuff. This is a good album to have for the few I really love, like ""Something"", ""Here Comes The Sun"", ""While My Guitar Gently Weeps"", etc. so I like this to have in my music collection, but not real encouraged to order any more Harrison. People did say there was too much Beatles, but I guess if you're a fan, this would certainly be in your collection. The one thing that stands out is how talented Harrison was in writing music, THAT will never be dated and will always be a part of music's life.",3,"10 14, 2011","I confess, I'm not a Beatles fan, but....",1318550400,,,
127597,A21G1HKUQPHFKI,B000002AT6,Luis M. Ramos,False,"One of the things that bothered me a lot is that ""Legends Of The Fall"" was not nominated for an Oscar back in 1994-95, and I would have been more than happy if James Horner had won it for this beautiful piece of music, and not for ""Titanic"" three years later.  Not that the latter wasn't touching, but I think that ""Legends"" has more personality.

Some people might say that Horner was channeling Aaron Copland, but to be honest, I simply don't care.  This is his best composition from his 90's output, period.  I mean the theme in the first track, as well as the theme for the Ludlow family, are truly masterpieces in their own right; when I heard them in the movie, I shed tears because these compositions fit perfectly with the drama and the beautiful landscapes you see on screen.  In spite of the similarity of the track 'Revenge' with Horner's 'Hightland's Execution' from ""Patriot Games"", the beauty and the power of the aforementioned themes is overwhelming enough to forget that track.

All in all, ""Legends Of The Fall"" is a far better work than ""Titanic"", to tell you the truth, and this is one great, great film score by James Horner.",5,"11 16, 2006","Oh, Please!  Forget ""Titanic""!!",1163635200,{'Format:': ' Audio CD'},4,
785392,ATQPSF2MPK8MZ,B001DC6R9C,re-view,False,"I think this is the best journey album since ""Raised on Radio."" ""Change for the Better,"" the upbeat rocker from this album equals Journey classics like ""Be Good to Yourself,"" ""Anyway You Want it"" and even ""Don't Stop Believing."" It is that good. The two ballads have muscle here, they are not fillers. They will resonate with the public at large. There are some songs written in the minor key, that are not my cup of tea, but the band delivers them with a punch we have not heard since the rockin' ""Frontiers"" album. Neil Schon's chops are very thoughtful here. Very muscular, too: reminds me of Eddie Van Halen at times. (Mr. Schon: if you are reading this: I bow before you and thank you for keeping the Journey alive.) Jonathan Cain has come up with refreshing keyboard sounds, again these are no fillers, exciting, engaging stuff. And finally, drummer Dean Castronovo. His rhythm drives these songs and brings an element to these tracks that sustain my interest even after many listenings. Revelations is a top notch production from start to finish. Kudos to producer Kevin Shirley.

Journey fans will welcome the new singer Arnel with ""Open Arms"" I'm sure. What an elegant yet powerful voice! What a rock and roll dream come true. This is a true comeback for Journey since 1987's Raised on Radio.",4,"06 3, 2008",true comeback for Journey since 1987's Raised on Radio,1212451200,,,
769492,A23GY2BFXCYHSD,B0017I1FRQ,Stephanie Mooney,False,"I have been enjoying this album for several months. Although billed as a minimalist approach, I found it very well balanced and polished. The piano is exquisite and James' voice is perfectly suited for this folk-y style of music. He has a very distinctive voice that is very easy to listen to. My favorite tracks are definitely ""Green"" and ""Hero's Song"" the former possessing a melody that is sure to play itself in your head after listening and the latter possessing powerfully compelling lyrics.",4,"10 16, 2008",Well balanced listening experience,1224115200,{'Format:': ' Audio CD'},,
562768,A27RI90FH5NVRK,B0001MAKL6,GP,True,wonderful,5,"01 3, 2015",Five Stars,1420243200,{'Format:': ' Audio CD'},,
843991,A1LAGA030VFWXR,B003T8FLMC,Terri Berri,False,"I happen to like Ciara, but to be completely honest, I am not too fond of this ""too sexy"" Ciara. When she first arrived on the scene, she was not only a fresh, beautiful face, who could dance her BUTT off, but she also had fresh material to sing about. The thing I loved and respected about Ciara was she was absolutely stunning, she wore the baddest shoes I have ever seen (and still does :)  ), she carried herself like a lady, yet sexy at the same time, and she knew how to make you get up and dance without subjecting her listeners to sexually suggestive lyrics. Now-a-days, Ciara has really ""settled"" for stripper-influenced choreography , but also, her lyrics allow you to make the assumption that she is quite a promiscuous female. I don't know....I understand Ciara is grown, but her style has changed...for the worst (and that is just MY OPINION--please do not attack me for my personal opinion because this is my review). Don't get me wrong, there are a few songs on the album that are absolute BANGERS: I.e. ""Gimmie Dat, Girls Get Your Money, Wants For Dinner, and I Run It,"" but I guess I just expected a little more from her. Judging by the video/song ""Basic Instinct (You Got Me),"" I just knew Ciara was going back to her roots and make more hits with Missy Elliot, Jazze Pha, Lil John, etc. with songs such as ""1, 2, Step, Lookin At You, That's Right, Like A Boy, Promise, Get Up, C.R.U.S.H., etc (I'm sure you get the point), but she didn't do that with this album. Don't get me wrong....Ciara has made a major improvement from her previous disappointing album that is entitled ""Fantasy Ride,"" but I still expected more from Ciara! I love her R&B/Crunk music and I truly feel as though she is loosing her roots. I'm not saying the album is complete trash, but she could have done better. Hopefully her future music/work will gradually improve. I wouldn't spend more than $10 on this album, but it's worth sitting back and giving it a chance....I guess. It's just ""so so"" to me; it isn't absolutely horrible, but it isn't another ""Evolution Of Cici.""",3,"12 14, 2010",Aaah....Its alright I guess,1292284800,{'Format:': ' Audio CD'},23,
88803,A2ZRA0VW1EBSUR,B0000025H6,Rachael Anderson,True,Plays great,5,"07 20, 2016",Happy,1468972800,{'Format:': ' Audio CD'},,
973977,AS9K2E5I30D3G,B00E9DOLI6,Peace,False,Great artist with his songs. This was a great find to hear him do his songs.,5,"10 27, 2014",The Lost Recordings,1414368000,{'Format:': ' Audio CD'},,
843825,ARGJ5T077BPQ4,B003SS9DPY,Thomas Allen,False,Imagine a 5-year-old waking up on Christmas morning to nothing. That's how I feel about this latest Ben Folds effort - a release that I was really looking forward to. The sound is erratic and mind numbing while the lyrics come off sounding like they were made up as he went along. Fail.,1,"09 28, 2010",HUGE DISAPPOINTMENT,1285632000,{'Format:': ' MP3 Music'},5,
928044,AV7CO2J7XO9VR,B009EAAL60,Gary Goldberg,False,"WOW, I love this album. Levon and friends sing great songs and the playing is great.",5,"07 30, 2014","The Levon Helm Band, Vol. 3 is one to savor.",1406678400,{'Format:': ' Audio CD'},,
510656,A2GKSAIL66TQ4Z,B00006OFTZ,Amazon Customer,False,"If this isn't album of the year, there is something wrong with the judges. Even better than Mad Season, More Than You Think You Are shows powerful lyrics, catchy melodies, and decent guitar solos. Rob Thomas' voice is UNBELIEVABLE. My favourite song by a hair is Cold, and then I cannot pick any more favourites. How many albums are there in the world that you never ever ever even consider skipping a song? I recommend this cd to anybody who has enjoyed a matchbox 20 album before. This is the best of them, so you definately shouldn't be disappointed. I can't believe I missed the Matchbox tour in Australia now that I have the cd!!! :'(",5,"10 31, 2003",This has to be Album of the Year,1067558400,{'Format:': ' Audio CD'},,
362810,ASLA6M8VJS3PL,B00000ICO0,RICK K,True,GREAT MUSIC,5,"06 18, 2015",I WAS 8 MILES HIGH,1434585600,{'Format:': ' Audio CD'},,
650966,A24N1BAS3CU27H,B000F48CD8,Nse Ette,False,"The Raconteurs is the supergroup comprising Jack White of the White Stripes, and friends Brendan Benson, Jack Lawrence and Patrick Keeler, the latter pair from the group The Greenhornes.

With 10 songs clocking in at 33.7 minutes, each song stands out, from the opening retro rock/pop sound of the charming `Steady as she goes', the grittier rock sound of `Hands', the middle eastern/cowboy sound of the brilliant `Broken toy soldier' (with snarling vocals), each song is dizzyingly diverse in sound.

There are the ballads; `Intimate secretary', Together', `Call it a day', and the Beatlesque `Yellow sun'.

`Level' is a rocker with a screeching, distorted sound, `Store bought bones' with racing guitars and a catchy refrain.

Closing is the epic `Blue veins', a reaching seventies sounding rock ballad.

Too brief, but brilliant!!! Definitely one of the best albums this year.",5,"10 20, 2006","Timeless, brilliant, fun!",1161302400,{'Format:': ' Audio CD'},,
216107,AK3KKSHDTHS9S,B000002LFP,Burdz,True,I love Los Lobos.,4,"12 14, 2015",Four Stars,1450051200,{'Format:': ' Audio CD'},,
1034433,A3AG9LZXEVQM42,B00N8XWHCA,JOSE,True,AWESOME ALBUM FROM THESE GUYS GREAT RIFFS AND BEATS,5,"05 11, 2015",Five Stars,1431302400,{'Format:': ' MP3 Music'},,
1289112,A2ZFXOX1XKYPKK,B00064VQZS,Jambro22,False,"This is good stuff. The sound is killer and video is top notch.

Get a beer, crank it up......",5,"11 4, 2004",Awesome!!!!,1099526400,{'Format:': ' DVD'},6,
1400081,ASWMK778RIR6O,B0098I7TKY,A.J.,True,its johnny enough said,5,"04 15, 2015",Five Stars,1429056000,{'Format:': ' Audio CD'},,
309089,A1EZMV5DSWU8TU,B0000060ZU,Draconis Blackthorne,False,"...
As usual, the music is masterfully executed, to King Diamond standards, & the eight-legged one on the cover is in the process of constructing another one of those natural masterpieces that is timelessly appreciated. Most people don't know how to even make paper cut-outs! The spider's spinning sounds were nicely done on the guitar. It really brings the picture alive.
But that's not all of what THE SPIDER'S LULLABYE is about, no. True to King Diamond style, there's a poltergeist, a killer, & much more terror to tickle your fancy. There is only a trilogy of related songs herein, but those three lethal tunes are the dread of the spider-fearing. It's about time the spider got his due.",5,"03 19, 2003",Arachnophobes beware...,1048032000,{'Format:': ' Audio CD'},2,
68431,A3ALYBFCC4E4C6,B000001XN2,Opera-rater,True,"This recording is a must have for any real lover of singing:  Corelli and
Price together, LIVE, not to mention  Simionato.

Karajan keeps things at a white hot clip, and the velvet of Price with
the trumpeting of Corelli make for the kind of over-the-top opera
experience one lives for.

Given the year and conditions of the recording, the sound is excellent.
I'm one who can tolerate less that state of the art sound for the
excitement of live historic performances.

Price occasionally interpolates unexpected high notes, and then
caps the ""Mira"" with a high c that would have best been left at home,
but these are just a few tiny pimples on an otherwise stunning face.
And at these prices, it is a complete steal.  Buy it.",5,"11 17, 2005",Grab it before it goes away. . .,1132185600,{'Format:': ' Audio CD'},,
1043167,A1GDIC9ZXYW77S,B00P7PKFQC,Kenneth L. Terrell,False,Must have material!!!! Very impressive from start to finish!!!,5,"01 27, 2015",Five Stars,1422316800,{'Format:': ' Audio CD'},3,
323936,A2G6554QW0KFKD,B00000760T,Greg Palmer,True,"This is the final album by Wham!. The album was not initially released in North America, where Wham!'s third and final studio album Music from the Edge of Heaven was released instead. Four songs from that album appear on this compilation.

This is the CD you need to get for all the big hits. ""Wake Me Up Before You Go-Go"", ""Last Christmas"", ""Club Tropicana"", ""Everything She Wants"". I like it.",4,"03 25, 2017",One Final You Won't Mind Taking.....,1490400000,{'Format:': ' Audio CD'},4,
