,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
1472,31111,5,True,"08 23, 2017",A208UDKWBYILO8,B01D90BYKC,,Heather 13,,Five Stars,1503446400,5.0,['https://images-na.ssl-images-amazon.com/images/I/617vbhwRb4L._SY88.jpg'],nan
1473,23062,3,True,"10 31, 2013",A1RVV44OXXTD0,B00DTH63P2,{'Color:': ' Miss Fancy Pants'},ALittleLoopy,"The picture shows it kind of pinkish, at least on my screen. I knew it wouldn't be the exact color pictured; all products differ at least slightly from the picture. But it's really a pale brown color instead of anything even along the pink spectrum. I'll still wear it, but I was really hoping for a neutral pink color, and instead I got a brown that won't match much of what I wear. I'm rather upset that it isn't what I expected, and I really don't much like the color.",Miss Fancy Pants--Not The Color I Thought,1383177600,10.0,,least wear exact product kind rather pink show hop much i'll slightly color brown differ i'm along pinkish screen picture instead like neutral get spectrum really upset picture know expect match still anything even pale
1474,21604,5,False,"07 31, 2015",AD1ZOPB0BBEHB,B00BJ5XCBE,{'Style:': ' Facial Trainer Kit Plus ELE'},Suz,"When you spend this much for a beauty item, you want to make sure that a cheaper alternative would not work as well.  So before I used the NuFACE I spent a few days stepping up my beauty routine.  I masqued, exfoliated, biore-d, derma-rolled, and moisturized my face to get it looking its best.  Then I asked my husband and my daughter to take a good look at my face under bright lights before and after.  NOTE:  The NuFACE facial trainer is not meant to reduce wrinkles so much as it is meant to brighten, tighten, and fill out the face for an overall more youthful appearance.  Though many people have noted a reduction in wrinkles, that is more what the LED attachment (not included) is for.  If you have seen med spa advertisements for a ""lunchtime face lift,"" they are talking about microcurrent facials.  The NuFACE is easy to use.  You just put a thin coat of the gel on your face, power it up, set it to your desired strength 1-5, and you are off.  My skin is not sensitive.  I started out on 3 but bumped it up to a 5 almost immediately.  When I did it near my jawline I had a slight metallic taste in my mouth, and sometimes I could feel the electricity but it wasn't even strong enough to be called a mild shock.  It felt like a gentle,  rapid tapping and was by no means unpleasant or painful in the slightest.  Most of the time I didn't feel anything at all but the smooth metal balls gliding over my skin.  It is easy to get the timing right but no big deal if you don't.  For problem areas you can even hold it on one spot on your face for awhile without moving it.  I did half my face then asked my daughter to compare.  She quickly guessed which side I had done, stating that my skin looked better.  I personally noticed a bit of a brow lift.  When my husband came home that evening I asked him to take another look at my face and he said he could tell a difference as well.  I also took before and after pictures, and can tell a difference.  I have used it for three days now.  It is really easy to work into my routine.  I just wash my face in the morning, do the NuFACE for about 5 minutes, wipe the gel off, and go on about my day.  I decided to do some research on microcurrent as a beauty treatment, and found that it has been around for many years and popular with the Hollywood set.  The level of electricity mimics what is present in the human body anyway, though that decreases with age, so it is completely safe for most of us.  People with pacemakers should not use it, people with thyroid issues should avoid the thyroid area, and everyone should avoid using it on the chest area to avoid getting your heart out of rhythm.  Microcurrent started out as a medical treatment as a pain therapy and also to help people suffering from palsy or stroke to lift their drooping facial muscles back in place.  It stimulates your body to produce more collagen and more amino acids, both which lead to a more youthful and lifted appearance.  If you read unbiased reviews such as by users on YouTube, etc., you will see that pretty much everyone loves it.  The NuFACE is not as strong as the ""lunchtime face lift"" microcurrent treatments advertised by med spas, but that just means it takes longer to see the full effect, not that they are less effective.  And five minutes at home each morning is easier, less time-consuming and less expensive than med spa treatments twice a week for six weeks, which is the recommended start up treatment, with less frequent follow-up treatments thereafter.  NuFACE does not interfere with facial injections such as Botox or Juvederm, though you should not use any microcurrent treatment for about two weeks after having the injections.  After that it is business as usual, and there is some evidence that microcurrent actually makes the injectables last longer and helps to reduce the amount needed.  Yes, the NuFACE is expensive and is not for everyone.  However, if you have been tempted by the ""lunchtime face lifts"" or regularly get med spa treatments, or are just really not pleased with the signs of aging on your face and are willing and able to invest that kind of money, NuFACE is an excellent way to bring back some of the youthful skin tone, fullness and tightness.  It is a hefty initial investment, but check out the unbiased reviews for yourself, do your own research, and figure you can spend that cash now for a piece of equipment you can use quickly and easily in your own home for years, or you can get a handful of spa treatments that will last at the most a few months.",Med spa technology at home,1438300800,271.0,,trainer power even taste bump wash come treatment say wipe figure actually electricity advertise medical injection last nuface get many botox sure read really business tell right cash yes kind shock easy home quickly mimic tap ball bit almost would heart metal amino lift please easily effective juvederm facial overall set two meant without call go alternative time-consuming do note derma-rolled much amount like level suffering could start week handful usual injectables user hold everyone follow-up mouth spend spas palsy problem exfoliate ask money well appearance see pacemaker one personally help compare day acids metallic effect desire lead awhile help time rhythm spend issue etc felt also area anyway see five year human side though take interfere tone use invest chest three noticed picture sign slight mild spot note microcurrent masqued week use bright work longer investment step youthful however lift near half expensive thereafter area stroke tighten enough age take big moisturize gel initial mean muscle less found look daughter face brow reduction back deal place state able good drooping take use talk hollywood sensitive guess slight present sometimes check rapid produce strength start make willing avoid piece best move equipment beauty look body well research time another strong difference look unbiased age med fill painful gliding wrinkle way smooth immediately skin collagen attachment tightness completely six thyroid stimulates jawline recommend therapy brighten minute feel fullness routine pain tempt gentle put safe include need lift morning popular spa twice treatment facial youtube hefty reduce cheap want light full thin frequent month decide love advertisement lunchtime decrease item coat even easy husband lead day biore-d bring review around excellent evidence make people regularly unpleasant get anything pretty
1475,25706,4,False,"09 14, 2016",A3THYM7XMB8B0U,B00JH8OGH4,,Tara,"Great face wash with a very pleasant light scent.  No adverse effects and I have sensitive skin.  Removes makeup very well.  I wish it had a thicker texture,  just my preference. It probably wouldn't be in a convenient pump bottle then though.",Great face wash with a very pleasant light scent,1473811200,,,texture probably effect great scent wash light sensitive pleasant adverse though remove preference thicker skin well bottle face convenient pump makeup wish
1476,29045,5,False,"11 20, 2015",A1ZPY91VE3IDN1,B010F61HSC,,+or-,"All to often,  I find a skin care product that I really like but the fragrance prevents me from using what otherwise would be a perfect product.  I am happy to report that this trio from bliss is lightly scented and has truly been providing me A-Bright Face. The wash is gentle and foamy enough for me and the moisturizer is thick enough that a small dab will do and it feels great when gently massaged into the face.  I have used the Incredi-Peel in the past with good results, so that was the motivator for my getting this set.  At the suggestion of the sales person,  I cut the pads in half and place the second half in a snack size plastic bag for later use. This set is a terrific value and good opportunity to try bliss skin care.  If you haven't already,  try their hand creams for relief.",Opportunity to try all 3 in ample sizes at a good value,1447977600,,,relief dab second snack plastic person hand find use massage wash like result value suggestion trio scent skin prevents half product perfect opportunity try enough lightly great feel already later happy size gentle thick really bag face place cut bliss good use truly otherwise incredi-peel cream would sale terrific foamy pad moisturizer report motivator fragrance set often gently a-bright use past get provide small care
1477,2751,5,True,"07 12, 2013",AVO94A66EQGFH,B000B9ECAE,{'Size:': ' Small'},snorkie,"This system really gives your teeth the natural white clean and it won't hurt if you have sensitive teeth.  I love this product.  My husband has used it for the past 3 weeks and his teeth were really stained...now they are close to the beautiful white they should be.  This system is well worth the money but buy it from Amazon as it is so much cheaper and you only need the paste, toothbrush, and paste set is all you need.",Use this with the mouth wash for it to work the best,1373587200,9.0,,beautiful give use much worth week cheap hurt amazon teeth natural clean set sensitive money toothbrush system really white buy well need past close paste love product stained...now husband
1478,27453,3,False,"03 9, 2017",A23GFTVIETX7DS,B00PX78KPM,,Debbie Lee Wesselmann,"I have sensitive skin, so I'm surprised that I didn't get the extreme reactions that other people have reported; however, that doesn't mean that all is good with this lotion.  I immediately broke out in milia -- small, hard white bumps -- around my nose and cheeks.  I know that some products do that, and that the symptoms eventually go away.  Not so with this Obagi Nu-Derm Clear Fx.  After two weeks, the milia are disappearing and cropping up elsewhere.  This suggests that the lotion is clogging my pores with the dead skin cells it is supposed to remove.  I can live with the milia on a short-term basis.  My feeling is, though, that an expensive product shouldn't do this.  In terms of brightening my skin and evening the tone, it does seem to have had an effect, albeit with some side effects.  I'm not a fan of the three different parabens in the formula (parabens are used as preservatives), but at least it doesn't contain dimethicone.  You do need to be careful with the sun.  For this reason, I've switched to using my normal SPF30 moisturizer during the day and using this at night.  -- Debbie Lee Wesselmann","It Works, But Creates Milia",1489017600,3.0,,surprise know feel formula product away hard even cell week i've immediately however skin parabens nu-derm short-term reaction need product expensive normal night least get eventually dimethicone effect careful brighten wesselmann different albeit crop lotion nose dead term live reason fx good suggests clog preservative use effect obagi sensitive report break white disappearing fan sun suppose lee moisturizer pore milia remove day side contain switch i'm symptom around basis two mean though debbie seem people go tone use extreme three cheek bump clear elsewhere small
1479,227,5,False,"10 9, 2016",AIIZTJHZLV158,B000142FVW,{'Color:': ' Big Apple Red'},JJLOCK,"Big apple red is THE BEST real red nail polish I've ever been able to find, Its long lasting and stays on well. OPI is my favorite polish. A lot of the red have too much orange or pink and aren't bright enough this is a classic red perfect for a night out or even everyday use!",Big apple red my favorite red polish!,1475971200,,,favorite apple able enough pink opi nail much big everyday i've find bright use best real classic orange red ever long stays well last lot perfect even night polish
1480,11914,5,True,"08 2, 2015",AJL6HX8O2QLVO,B001MF3FMW,,Patrick Tracy,"I had previously tried the Red Sandalwood soap and preshave, as well as the Green soap and preshave. I have used this white variety in conjunction with the green preshave (menthol and eucalyptus), as well as by itself. I found that it loads the shaving brush with lather as quickly as the other Proraso soaps, which is to say that you'll have all the soap you need in the brush within 30 seconds. Note that you will have to soak your shaving brush for a few minutes to make this happen. I found that blooming the soap was of limited utility, as this isn't a hard soap puck, but rather more like a stiff cream.  The Proraso white seems to have a thicker lather than the other varieties. It gives very good protection and nice skin feel after rinsing off. To me, it smells like tea tree oil. A somewhat sharp, almost citrus smell that is quite subdued and won't negatively interact with any other fragrance you wish to use as an aftershave. I have gotten the best performance with using this soap in conjunction with the Proraso Green pre-shave. I apply the pre-shave in a small quantity while the brush is soaking (just a few minutes), then lather the soap directly on top without rinsing. You may need to add a bit of water to the suds to get the right consistency as you go, but this stuff, when properly hydrated, is slick. All but the most aggressive shaving implements should work well with this stuff. I was able to do my first few straight razor shaves without cutting myself. With a safety razor and a good blade, the stubble comes off almost like magic. I was just able to perform my closest-ever shave with this tactic. Highly recommended.  Associated gear: Parker 99R safety razor; Boker Tree Brand straight razor; Escali Badger Hair brush; Proraso Green pre-shave.",Another great soap from Proraso,1438473600,3.0,,variety perform puck nice closest-ever hard directly utility magic use quite performance work gear somewhat tactic like red protection suds escali cut straight slick smell hydrate skin add need properly menthol subdue brush soap get aggressive razor within tea seem recommend cream minute blade feel soap find sandalwood consistency brand quantity stubble smell boker shave green shave shave negatively right sharp hair preshave aftershave eucalyptus able good give associate limited use quickly tree interact first come bit loads stuff variety lather almost safety conjunction highly soak bloom thicker top white proraso water second make badger pre-shave gotten oil fragrance best rinse try without implement soak stiff previously happen go well use say citrus note apply parker may small wish rather
1481,16293,5,True,"11 6, 2015",A1LHR7EQE5Q2UI,B004N2S2JM,{'Color:': ' Blue Rapture'},Donna Marie Wacker,love the color,Five Stars,1446768000,,,love color
1482,33785,3,False,"06 30, 2016",A2JCJJNY43QQIV,B00ZY93VMG,,Katy Lake,"Nuxe is a brand I got introduced to in a Sephora skin care kit a few years ago. Their quality is on the middling side of high-end skin care, which is to say they are good, but IMHO, probably not worth the price they charge.  I have never been so overwhelmed by their products as to purchase them full size, but if I received a sample, I'd probably use it if a favorite moisturizer, serum, or other skin care product was unavailable.  That being said, this mask was one of the more unusual ones I've seen in any line. I'm surprised that no one has thought of it sooner. The delivery system is nifty. A turn of the top and you roll on the proper portion of the gel-like mask to take care of your skin for the evening. It has a strong perfumey scent that I like; be warned if you're allergic to strong scent, this will put you in the ER!  I use Retin A, glycolic acid, and Vitamin C on a daily basis, as well as a Clarisonic, and various scrubs and exfoliators, so my skin is about as good as it gets, product-wise. I'm in the age bracket, though, where I'm always interested in any product that will tighten up my epidermis, so this mask was of particular interest.  I haven't used it quite a month, but so far, I can say I notice a minimal lifting effect. Let's put it this way: it's so minimal, I'm apparently the only one who has noticed it (my husband looked at me as if I had two heads when I asked him if he saw a huge change in my skin.) Now I'm not against a product that only gives a small reward, if it's one YOU notice and works for you. I daresay if you have crepier skin than me, or if you haven't gone whole hog with anti-aging skin care as I have, you might experience a bigger oomph.  I'm going to stick with my Retin A/glycolic acid/Vitamin C regimen, because as far as I'm researched and in my own experience, these are the products that really work. (I mean REALLY work, as in scientifically proven.) FWIW, they're also cheaper.","It's OK, particularly if you aren't already invested in a good skin care regimen",1467244800,2.0,,surprised product age warn er even perfumey month apparently sample use i've think quite product-wise work middle scent acid way notice like say clarisonic gel-like skin interest might product oomph crepier one daresay serum favorite tighten i'd take change roll overwhelm ask glycolic research unavailable daily interested size look huge line brand sephora put charge see really one fwiw acid/vitamin go delivery quality turn whole far high-end go good give use probably worth cheap let's effect big price bracket full scientifically lift purchase get particular various regimen top unusual introduce epidermis reward ago also retin proven exfoliators mask work proper scrub a/glycolic moisturizer receive husband year side experience head never allergic i'm stick sooner saw basis two vitamin mean nuxe system though imho nifty kit well anti-aging always say strong get they're notice minimal hog small care portion
1483,34114,5,True,"03 23, 2017",A1LLVL4YI9Q30C,B01C68GAXE,,Beverly,Nice spring color,Five Stars,1490227200,,,color spring nice
1484,3105,1,False,"06 10, 2015",A2NNH35DIY658,B000FK27Q0,,S. Cohen,"Really unimpressive. The design looks like it could be high end, and fitting of the high price tag. Unfortunately, that is not the case. The clippers have rough, sharp edges that make this uncomfortable to hold and to handle. The clipper itself is not very strong, so it's not effective on thick nails. At the very least, you'd think they would have made a nice case that it would fit in but it's really just a rough leather sleeve. The clippers are hard to put in the case and it's really not a good fit at all. To add insutl to injury, these clippers are made in China. I'm sure I could do better with most drugstore clippers.",Unimpressive,1433894400,,,effective least clipper look sleeve high nice hard good make case drugstore sure fit unimpressive clipper design tag i'm nails price like well unfortunately handle would end thick put insutl really fit could add leather uncomfortable strong think edge make china rough hold injury sharp
1485,25471,3,False,"06 28, 2017",A22CW0ZHY3NJH8,B00J66M2SM,{'Color:': ' 70W Golden: For tan to deep skin with warm undertones and a hint of bronze'},(),"I noticed other reviewers commented that their stick was hard or clumpy.  Mine was not.  It glides on like lipstick.  Problem is, it doesn't provide full coverage for my scar.",It glides on like lipstick. Problem is,1498608000,,,coverage hard reviewer problem scar stick mine full like glide comment lipstick clumpy notice provide
1486,13161,5,True,"10 8, 2015",AWYMS1BNSG38Q,B001VJXL0U,,Laurenska,Love,Five Stars,1444262400,,,love
1487,22704,5,False,"06 27, 2014",A1VCPMT1RRS7K0,B00DKMX3RW,{'Size:': ' 50 ml.'},Matt and Jessi,"This is a potent fragrance and a little goes a long way, which is beneficial, as you can use it very sparingly. It has a distinct, warm spiciness that is very inviting - with wood and vanilla scents also distinguishable. Like Burberry Brit and Burberry London, I would classify these as ""cold weather"" fragrances. London and Brit remind me of Fall and Winter. I would say that this cologne also falls into that category. Great scent for a mature man.",Mature and Warm,1403827200,3.0,,fall fall spiciness wood distinguishable man category scent invite go cold beneficial great use fragrance scent remind way potent like burberry fragrance long classify weather would little warm cologne winter also mature say sparingly distinct london brit vanilla
1488,13951,3,True,"04 28, 2013",A32STGRWB3FI2U,B002HG7NX2,{'Color:': ' 25N Beige: For light skin with neutral undertones with a hint of yellow'},Amazon Customer,"I have oily skin, so this concealer does not stay on well.  The coverage is only average, not great on really dark circles.  I find the liquid-type concealers to work better.",Average coverage - a bit greasy,1367107200,,,liquid-type concealer coverage dark great find work circle concealers well oily stay really average skin well
1489,14437,5,False,"01 16, 2016",ACJ9N7ED37HXS,B002WDMS94,,kstars,"Vichy appears to be a good solid luxury brand of beauty products.  I've reviewed a tinted moisturizer that look very nice and is a sunscreen I believe.  I opened the bottle and carefully dabbed some liquid onto a cotton ball.  The product removes makeup easily as promised.  Even waterproof mascara and eyebrow darkener.  It does refresh; however maybe a tad too much as it sort of stung my sensitive eyes a bit.  Admittedly I haven't had much sleep.  I was up since 2am, and it is 3:40 PM.  I am not kidding - I am going to purchase this product when it is gone.  I have been removing my makeup with towelettes, and I've had to rub pretty hard to remove all the waterproof eyeliner.  My eyes aren't exactly young-looking.  Maybe I rub them too much.  I can see that this product doesn't have to be used liberally to work well either.  I think I love it!  I recommend it to anyone who uses waterproof makeup and has to scrub it off.  Cotton pads are better than textured cloths.  Vichy Soothing eye Makeup remover is a softer alternative. I just cannot recommend it for thin, sensitive skin, due to the refreshening ingredients.",Vichy appears to be a good solid luxury brand of beauty products,1452902400,2.0,,stung product nice rub hard much maybe i've onto work cotton appear admittedly ball however recommend skin product think open darkener makeup sunscreen anyone due textured cloth solid scrub eye well review tad brand kid waterproof love go pm refreshen remove tint mascara believe go good use bit eyeliner cannot sensitive thin refresh dab sort purchase remove luxury young-looking pad carefully remover bottle promised even see moisturizer easily liquid remove towelettes either vichy ingredient since beauty softer look liberally eye sleep alternative well soothe exactly use eyebrow pretty
1490,828,5,True,"09 1, 2014",A2WFZWRYWLC20S,B0001Z66UM,,Susan G. Good,I've been using the Toppik Keratin Fiber spray for almost 2 years now and the Fiberhold Spray is a must to hold the keratin fibers in place.  Regular hair spray does not even come close. I make sure never to run out of the Toppik fiberhold spray!!!,I've been using the Toppik Keratin Fiber spray for almost ...,1409529600,,,hair regular year spray fiber make keratin fiberhold never sure toppik i've fiber must almost run use come close even place hold
1491,6616,5,True,"01 1, 2013",A1I5YAUPX34AOR,B0015VP9CW,,Amazon Customer,"This is a really beautiful color. It's very metallic. It looks shear, but there's a lot of shine and sparkle in it. I highly recommend. Love this brand, too! I always get great colors.",Love it,1356998400,,,look beautiful get shear great metallic color color sparkle highly recommend brand there's really shine always love lot
1492,16080,5,True,"02 15, 2016",A337APYDFHB9V8,B004MZMEGC,,marisol ramirez,"best lip balm, a little pricey but i think its worth it. It last a long time on the lips and moisturizes a lot, perfect for winter.",perfect for winter,1455494400,,,pricey worth best time long moisturizes lip little balm winter lot perfect lips think last
1493,23854,2,False,"11 16, 2015",AQ6AGWKWMTY8H,B00FR6UE1W,{'Style:': ' 15 Opal'},Pam,"Corrective Fluid Makeup for the Face Like Correction Fluid ((White Out))  for Paper  This Vichy Finish covered my skin like that.  In a thick Opal colored blanket.   I was looking for basic coverage that would hide some of the signs of aging.  I always wear a Natural Looking makeup.  I may be wearing foundation, blush and powder, eyeliner and mascara, but if I go heavy it's on the eyes, not the foundation.  After multiple tries I could not find a way to tone this product down so that I could wear it.  Fortunately I had&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Vichy-Puret-Micellar-Cleaning-Solution/dp/B000Q388UK/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Vichy Puret Micellar Cleaning Solution</a>&nbsp;to get it off.  That latter Vichy product works great.  Soap and water, not so much.  SUMMARY I was ready for a clown nose after putting this on.  It was just too thick and heavy for me.  BUT that might make it perfect for someone with small scars to hide.  I was looking to hide the signs of aging and for the most part, while this would hide age spots and broken veins, it presents wrinkles in a bad light.  If used around the eyes you are going to hate what it does to those crows feet.  (not me, I tried them on a friend, lol)  Don't Recommend except for special cases.",Not For Those Seeking A Natural Look,1447632000,2.0,,"sign case latter age blanket puret opal much had&nbsp;<a find wrinkle natural way like foundation recommend lol could skin someone might product perfect makeup corrective wear soap get wear fluid age crow great multiple covered eye blush micellar fortunately thick nose finish face part summary try coverage mascara clown foot go use hide ready eyeliner light color hate would white friend paper bad powder work water data-hook=""product-link-linked cleaning class=""a-link-normal except make scar put vichy solution</a>&nbsp;to break special spot around correction present try vein basic heavy go tone always may look small"
1494,5118,5,False,"09 20, 2014",A2SQHL9G03ITMO,B000VZOJ6U,{'Size:': ' 33.8 oz.'},The Weeze,Love this shampoo!  Makes my hair smell good and feel soft while being manageable (it is very thick and curly).  My order came quickly and was well packaged.  Good price.  I recommend this seller.,Wonderful shampoo at great price,1411171200,2.0,,shampoo hair soft good quickly price feel come order manageable curly recommend thick make smell well love seller packaged
1495,31134,5,False,"06 18, 2016",AOEUN9718KVRD,B01DQ1CEMG,,Bigslacker,"I got it to use it specifically on the face hair. I used Veet laser and it did worked perfectly on the body. I removed my underarm hair at the spa 10 years ago and loved the results. After years of waxing the rest of the body I have great results in hair reducing on my legs, arms and bikini. I also used it on my husband underarms and after 2 sessions he had less hair growing back. So this one definitely works. Now I want to use Silk'n on my upper lip, I have few stubborn hair and waxing annoys me. I do not use it every 4-6 weeks though, but once a week. I know about hair growing phases but hair might grow in different speed in one area so I'm killing it. I was doing it with the other laser and had fast results. Laser is a hair reducing device so it might be not 100% effective in removing all hair. Also it works only on light sin and dark hair, any other combo of skin/hair color is not going to work.  This device is compact and flashes fast so the whole process is fast. Im loving it.",Good at home laser.,1466208000,,,know underarm week use work love result lip compact week might grow flash stubborn area wax specifically veet dark upper annoy definitely phase great color different less silk'n im grow underarms sin one face skin/hair back laser whole remove hair spa go session speed work perfectly use bikini want light get ago also work arm husband rest fast effective love year reduce process i'm combo though device body legs remove every killing
1496,24704,4,False,"09 29, 2015",A3A9G2G3QB3NYM,B00HQKPC8W,,Pamela Barrett,"I've been using this daily for 3 weeks.  The first time I applied it I used it like my other moisturizer, but found that when using a larger amount the fragrance was too much.  So my next application was in tiny dots on cheeks, chin, above lip and temples lightly smoothed with fingertips and that lightened the smell so that it didn't bother me. AHAVA is non greasy and dries soft to the touch. I like it because it contains Dead Sea minerals.",non-greasy hydrator,1443484800,,,soft large lightly lighten use much bother week i've amount first dots fragrance greasy contain sea like daily time ahava chin dry find lip applied mineral tiny smell use dead touch temple application cheek smooth moisturizer next fingertip non
1497,8247,5,True,"06 17, 2013",A1564JVII4G8PB,B000ZJDYTA,,Janet Wilhouse,This is the most awesome product I have ever used.  Have been using this product for over 20 years... Yes over 20 years. Gentle and great exfoliating.  Only need to use once or twice a week. Pevonia is the best facial products I have ever used.,Most Awesome Poduct,1371427200,,,year product yes facial twice use pevonia great use best awesome ever gentle use week need product exfoliating
1498,13747,5,False,"11 30, 2014",A33UZDO4KB4S0H,B002DP8D36,,J. Weber,"I've been using this kit for a few weeks and am surprised and pleased that it works for me, an almost 60 fair skinned woman. Not to sound like an ad, I can already see a difference in the fine lines on my face and neck.  My skin looks more plumped out.  On deeper wrinkles I can still see the lines, but they are definately not as deep.  I like the products so much I'm buying the products in the larger size.  This kit will probably last 5-6 weeks.  I've been using it twice daily as directed for two weeks and can easily go another 2 weeks if not more. Face cleanser:  I like the slight scent which fades rapidly. It's a rather loose liquid, I only use about a quarter tsp for face, neck and decolletage.  Slight tingle during use. Serum:  this is a heavier gel, I apply and wait a few minutes before using moisturizer.  I find that it absorbs into my skin.  My face does not feel tight or greasy at all. Moisturizers:  I use the SPF during the day.  I find this takes a few minutes to absorb into my skin.  I use the regular moisturizer in the evening and that seems to absorb more quickly.  However, for me - it takes a few minutes for any sunscreen to absorb so this didn't bother me, I thought it's the nature of sunscreen products. Peel:  thin gel goes on easily, comes off easily.  There is no dried cakey feeling which I can't stand. I'd recommend this kit if you're looking to get a good samples size to try out for a month.  In fact, I have recommended it to a few friends. I previously used products by NuSkin, which are more expensive than these.  I did notice the slightest  red of my face the first few days I used the cleansing gel...but I don't anymore.  I'm trying to switch to all organic products for skin and body care and these certainly fit the bill.",Works on 60 ish fair skin,1417305600,,,surprised feeling gel...but slight look product decolletage heavy even month go much deep week i've use find thought peel wrinkle scent notice absorb like spf red woman ad however recommend dried cleansing skin fine try expensive cakey skin last rapidly can't serum tight get nature sunscreen i'd wait certainly seem recommended buying already gel minute greasy feel deep daily size tingle friend bill anymore fact face definately cleanser regular try large good twice direct quickly probably used day fit first line come nuskin almost thin neck organic switch slight fair please sample still work see moisturizer easily liquid day sound plumped moisturizers bother tsp i'm two absorb take fade body kit quarter previously go use another difference loose apply look care rather stand
1499,1011,5,False,"10 28, 2015",A2R1HUYHXV7H18,B0002CEIQ8,{'Size:': ' 1.8 Fl. Oz. (Travel Size)'},Bugs,"I do find this to be very calming and refreshing.  It does contain trace elements and selenium, and it is pH balanced.  The bottle is metal with a nozzle type sprayer that has worked fine for me.  The trace elements are antioxidants that help protect the skin from damage and signs of aging and can reduce inflammation. It couldn't be easier to use, just spray the face - it is very gentle, and wait a few minutes and you can pat it dry. It reminds me a bit of rose water spray, which I usually use because I like the rose scent, and it just works well for me, but this is unscented, works well, is natural, and it seems like a better formulation for calming skin and using after office (or sometimes, at-home) procedures like chemical peels. Because the spray is delivered in such a fine mist, there are several applications in each bottle.","Nice spray mist that feels cooling and relaxing, soothes skin & helps calm redness and inflammation",1445990400,,,sign application protect find use scent natural at-home like pat dry chemical trace skin formulation fine usually selenium antioxidant several office calm sprayer age wait mist seem ph element minute well refresh balanced gentle peel inflammation face nozzle spray easy type work reduce bit reminds help metal damage sometimes bottle rise work water contain procedure unscented deliver well use
1500,18533,5,True,"11 18, 2016",A39ECS1S0CJ0X9,B00699JDKY,{'Color:': ' Chocolate Cakes'},Amy Z.,"Love this color.  Was looking for a great rich brown to go with my designs.  This is amazing...a deep undertone of an one blood red makes this more than your average brown.  Completely opaque in 2 thin coats, dries quickly and levels nicely.  Look AMAZING with a scattered Hlgraphic topcoat all on its own and a great base for nail art.",LOVE THIS CHOCOLATE..yummy!,1479427200,,,art amazing...a topcoat rich scatter opaque quickly nail base great color coat brown undertone amazing blood thin nicely deep red dry design look hlgraphic make go average one level love completely look
1501,20725,3,False,"07 27, 2016",AZ26CDSJ363AH,B00B15XHJ4,,nycgirl,"The first thing you'll notice when you apply is that it doesn't feel like the brush is ""grabbing"" your lashes. there isn't a lot of load or deposit, which is baffling me as to why they named it Mega Volume.  It's naturally separating and defining, but the volume only comes when you add additional swipes of the spherical ball tip. This means more ""work"" for you, building up layers of thickness.  If you want to ""Swipe and go"" out the front door with a quick flick of the brush, you're going to get a more natural look. If you're expecting volume, add a little more time to your makeup routine.","Not a ""swipe and go"" mascara -- takes more ""work"" to get ""Mega Volume"" via multiple applications",1469577600,,,flick door additional work grab swipe natural name notice like ball deposit load separate add makeup brush get thing building tip mean feel routine baffling naturally little lot layer go lash quick first come define want time spherical front volume mega thickness look expect go apply swipe
1502,18401,5,True,"07 24, 2015",AR0ENM97GNFS8,B0065I8MC4,{'Color:': ' Mary-Lou'},Sufian Alsharyufi,Excellent,Five Stars,1437696000,,,excellent
1503,9864,5,True,"12 12, 2016",A102300ZYSDHRR,B00172O9NO,{'Size:': ' 4 oz.'},Linda,I love this spray to my face and neck as a little refresher!,Mario Badescu Facial Spray Smells So Pure!,1481500800,,,face love spray little refresher neck
1504,20481,5,True,"01 7, 2014",A23RQRX7LO7NG8,B00AGR7KHS,{'Size:': ' 3.3 fl. oz'},Dean Family,"Buying cologne for myself, I might not have chosen this. It smells fine - but then, so do a hundred other perfumes-for-men (you can call them what you like, that's what it comes down to). Main thing is, my wife loves this scent on me - and let's face it, guys, those of us who are married, what counts is that our Significant Other is attracted to our fragrance.  So for me, that's the perfect choice - something SHE loves to smell on me (so long as I enjoy it too). Be aware though - Burberry makes a number of scents and products. This is the one my wife likes: a couple others, not so much.  And the size is good - it's the big 100 ml bottle, so a better deal.  'Nuff said?",MY WIFE'S FAVORITE,1389052800,6.0,,product nuff like much ml scent enjoy like hundred say attract smell cologne significant fine might guy perfect others thing big buying something well wife size long smell that's one face deal perfumes-for-men good scent couple let's come number love call married bottle count aware choose main choice fragrance burberry though make
1505,6978,3,False,"09 10, 2016",A3091RP0SPZLMN,B00172BJ7I,{'Size:': ' 6 oz.'},BB,"I'm a big fan of Mario Badescu products that I've used. The only lotion I've tried in the past is the Summer Shine Body Lotion. I love the fragrance and the way it makes my skin look. I had hoped that the Vitamin E Body Lotion would smell as good or better. The scent reminds me of a cheap sunscreen. It's a light scent, but doesn't dissipate very quickly. On the positive side-it does moisturize really well. I would give this 4 or 5 stars if it wasn't for the scent. I am a little more sensitive to smells, so this product may work better for you.","Moisturizes Well, But The Scent Isn't For Me",1473465600,,,give product i've work scent way positive smell skin shine product dissipate sunscreen big good lotion star little really smell love good use quickly side-it light cheap sensitive reminds would fan moisturize mario summer i'm fragrance badescu vitamin try look body make well past may hop
