,Unnamed: 0,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image,review_clean
1257,1425320,A35TUKU3RZWC8Q,B00L0DKQM8,James M Shea,True,To be able to hear three masters of the Dobro is incredible.  I wish i could have seen them in person.,5,"02 21, 2016",To be able to hear three masters of the Dobro ...,1456012800,{'Format:': ' Audio CD'},,,able incredible person dobro see hear master could three wish
1258,747933,A388ZDFVK72VCA,B000WUCGZA,Cale E. Reneau,False,"Inevitably, the first time I ever hear an artist's music, I'm waiting for a moment; a single moment that will make me fall in love with them. If that moment never comes, it's rare that the artist will stay in my memory for long. For Jamie Seerman, here known as Jaymay, that moment came at about 1:40 into the opening track on her debut album, Autumn Fallin'. She sings of waiting on a man to ""make the first move"" so to speak, saying, ""I'm giving you the lead, so go on. Go on and take it. Don't fake it,"" before delicately whispering, ""shake it."" A shaker soon adds to the instrumentation and wide smile shoots clear across my face. I love it!  Jamie is a rarity in music these days. She manages to write intricate lyrics of specific moments in her life, utilizing every last detail to paint a clear picture of what she's trying to convey with her music. Such a task would do a lot of musicians in, so it's incredible to me that her songs are not only lyrically impressive but musically impressive as well (not to mention catchy as hell). On album opener, ""Gray or Blue,"" for example, she sings of a ""boy"" that she's interested in but doesn't have the courage to approach. She notes the color of his eyes, his mouth, the shape of his hands and body, and in doing so is able to convey the depths of her attraction without relying on cheap descriptors.  She's oddly specific with her lyrics as well, and they read like diary entries or poetry that you write and stash away in a drawer, never showing a soul. So while a line about a conversation in Grand Central Station or ""Super Keith"" emblazoned on a cup may be completely meaningless to the lister, the mere fact that she brings such things up proves her words as honest recollections rather than empty words. In fact, the true relatability of Jaymay's songs have nothing to do with the lyrics but the emotion and feelings that go behind them, that she brings out with her voice.  But enough about lyrics. Lyrics can only take an artist so far. Thankfully, Jaymay rarely disappoints on Autumn Fallin'. Her voice is lovely, and I can't help but compare her to Fiona Apple in that department. It's not near as deep or powerful, but it is jazzy and smooth. It fits the quaint nature of her songs perfectly. The albums first single, ""Blue Skies,"" sounds like a first single; complete with increased production and a loud, energetic refrain. It is a great song, and definitely one of the album's better tracks, but it's not necessarily indicative of the remainder of Autumn Fallin'. More often than not, Jamie's voice is only complemented by an acoustic guitar and some light drumming. ""Sea Green, See Blue"" is a gorgeous song that doesn't need a catchy chorus to delight (Jamie simply hums a melody where the chorus should be, to great effect). At over 6 minutes in length, it's far more ambitious than other pop songs out there, and with a delicately played saxophone, rhodes organ, and strings, it's a lot better as well.  Title track, ""Autumn Fallin',"" tells of a lost friendship. She sings, ""I believe it was you who I wanted to be walking next to. And I believe we were friends, and I believe we will be again."" It's a short, but effective song that sidesteps the boy-girl relationship theme that is touched upon quite often on the album. ""Ill Willed Person"" is one of my favorites, with a passionate performance from Jamie and a sing-along quality melody. In the chorus she cries, ""Love everything you've always loved,"" repeatedly in a voice that seems more raw and real than what we've been presented to up to this point. It's so refreshing and beautiful that repeat listens are inevitable.  But Autumn Fallin' has it's share of missteps as well. ""You'd Rather Run"" is almost 10 minutes long, but by 5 I found myself wanting her to wrap things up. The melody never really changes, nor does the organ-driven instrumentation that surrounds it, and as a result it gets tiring fast. The lyrics, however, are among the album's best. She sings of what seems to be an ex-lover with whom she's not on good terms, noting, ""Was there ever a moment, one small slice in history, when I took you seriously? When your belt and your shoes did not announce your poor taste so fearlessly? Cause that's news to me!"" Ha! On ""Hard to Say"" she actually scats, which actually fits her voice, but not the rest of the album. It's worth listening to, but come on...it's scatting!  Overall, however, Autumn Fallin' is a surprisingly impressive debut. Jaymay is one of the most talented songwriters I've ever had the pleasure of hearing, and for that, her few missteps are easily overlooked. The songs on this album are soaked in earnestness, and over the course of the past month I've found myself singing along and loving nearly every second of this fantastic debut! Jamie Seerman is an early candidate for Female Artist of the Year, and judging from her competition, she may just wind up with that (completely meaningless) title. Listen to a few samples and decide for yourself, but in my book, Autumn Fallin' is a must-buy!  Key Tracks: 1. ""Gray or Blue"" 2. ""Blue Skies"" 3. ""Sea Green, See Blue"" 4. ""Autumn Fallin'"" 5. ""Ill Willed Person""  8 out of 10 Stars",4,"03 11, 2008",Brilliant Songwriting.  Amazing Tunes.  A Fantastic Debut!,1205193600,{'Format:': ' Audio CD'},11.0,,hell taste i've performance tire come theme ever wide competition approach powerful actually delight last book lyrically length open note song on...it's utilize read sing-along star jazzy write really picture prof point try far increase soon energetic believe scat album's depth smile artist's cheap almost across would fit hear everything track sample organ-driven surround scat easily listen effective relationship descriptor keith gray instrumentation overall opener without rhodes inevitable boy stay go year example delicately every may small string away lyric hard move female soul person fake sea like emotion come sidestep jamie's listen title can't mouth nothing sings shape hear repeatedly paint definitely convey color acoustic deep well long refresh shoot friends central surprisingly upon disappoints one love saxophone change term memory impressive remainder sky compare perfectly worth gorgeous day first effect announce pleasure add time help rarity raw cup history give boy-girl voice see autumn organ stash incredible album moment catchy shake wind run behind refrain cause always manage clear rather second earnestness intricate apple songwriter play artist friendship belt poetry lister however true drum say fallin song simply near know need among shaker meaningless next attraction we've poor enough tell conversation seem take hand want rarely find music candidate nearly thing debut task course face lot quality ex-lover quaint beautiful favorite able seriously good single take hum come early result will must-buy fast misstep man fearlessly make overlooked i'm word best ill often along department life specific jamie body well say get fall wanting track slice talented seerman month pop detail lovely quite feeling smooth love emblazon news share present wrap entry completely moment touch passionate mere complement nature drawer station recollection note great eye minute indicative real interested jaymay's line shoe judge brings that's fact rare green wait show walk speak sound loud lose necessarily inevitably sing super rely light listen empty album fantastic melody blue courage ha key production complete cry honest musically love rest lead musician ambitious guitar whisper relatability fiona never short grand chorus soak diary mention jaymay repeat oddly past decide thankfully
1259,980491,A190THQOEMER69,B00EUS9JF0,mother superior,False,"I must admit that secretly I thought Macca's best years were behind him. He has proved me and the thousands of followers that he is not even close to losing his edge. The ""NEW"" cd is flawless from beginning to end. The bonus tracks should have been on the standard cd, that's how good they are. I find it hard to imagine how after touring all year he kept this project a secret without any hints or even a sneak preview of songs from this awesome cd. There will be a total injustice if its not nominated and wins album of the year at next years Grammy Awards.  He truly is a living legend whose music will live forever",5,"10 27, 2013",WOW and I just read that it has entered the Billboard 100 at #3!,1382832000,{'Format:': ' Audio CD'},,,hard admit find thought legend project song edge next secret losing must whose music hint that's win new grammy bonus live forever good truly award injustice nominate sneak album live imagine standard track cd close tour even kept year prove flawless macca's preview follower begin best secretly awesome total without behind end thousand year
1260,77004,A2K89I509KTFA8,B0000024TZ,Marcelo Martins da Costa Araujo,True,Very good!!!,5,"06 11, 2015",Five Stars,1433980800,{'Format:': ' Audio CD'},,,good
1261,1175911,A47XEPAZDN0IZ,B000006PMZ,Erv Robinson,False,"This is the same review I wrote for their other CD - Cadillac in the Swamp. My review is based on listening to the CDs as well as seeing the band perform live. This isn't guitar-hero blues like Stevie Ray, Clapton, or Johnny Winter (I'm an old guy) - it's more like the old Slim Harpo and Howling Wolf and Lazy Lester recordings - think 50s-60s blues as done on the Excello and Chess labels. It's swampy sounding - good vocals, harmonica, and guitar with nobody overplaying. Good stuff...  I heard Pack Rat's Smokehouse (the Florida swamp blues band) at a barbecue and blues festival in Greenwood SC recently. They were a great live band both outdoors on the big stage and indoors in a hotel ballroom - where women stood in front of them dancing and yelling. The guitarist did a stunning solo set of Mance Lipscomb (plus Lightning Hopkins) songs on the main stage and Pack Rat joined him on harmonica, guitar, and guitar-body percussion the next morning at a fancy brunch. I dare say nobody there had ever heard ""brunch music"" like this (Lipscomb songs with slide played with a pocket knife, an original Jesse Fuller style song with Pack Rat on kazoo, Hooker type boogie, Jimmy Reed style too - plus Wolf-like droning songs). I am 66 years old and have loved the blues since I was a teen and have been to many festivals (blues and rock) and to many of the great blues clubs in the Carolinas, Atlanta, and DC. These guys are the real deal if you like it raw and basic played by ""old guys"" with experience - experience of playing it the right way. They sounded to me like a cross between Howling Wolf (vocals and harp) and Slim Harpo (guitar, bass, drums). It was like being present at an old Sun or Chess or Excello recording session. See them live and get the cds - they are also on Amazon Prime music. They are scheduled to play at the Carolina Downhome Blues Festival in Camden SC in early October 2016.",5,"07 11, 2016",Pack Rat's Smokehouse - Great Swamp Blues from Florida,1468195200,{'Format:': ' Audio CD'},3.0,,drum perform hooker record woman play downhome jesse smokehouse rock recording way like dc love reed ever vocal song drone heard nobody guy think ray dance camden next join swampy get club swamp indoors many dare rat's big harp great song real kazoo bass barbecue teen harmonica music atlanta sc stage overplay clapton jimmy excello outdoors play brunch cross original deal morning harpo right guitarist festival live pack good fuller cadillac johnny type stun amazon sound knife prime lester stuff hotel listen early ballroom carolina schedule yell raw present write stood cd winter also sun lipscomb wolf-like hopkins see guitar-hero boogie festival band carolina front solo rat fancy blue recently year guitar experience main plus wolf playing i'm greenwood lightning style since pocket set mance stevie old lazy sounding chess session slim slide basic label well guitar-body base cd do say see october percussion howl guy review florida
1262,1085404,A36L3NRW858ROT,B01H4G3J1Y,Nick Pusloskie,True,Not something you will let your young kids listen to - but still a really good release from this very influential group.  If you liked the Pixies before - this will just cement them even further.  If you don't know who they are or have never listened to their music (and I cannot imagine you have not if you are looking at this CD) then this is just as good a place to start as any.,5,"10 28, 2016",I like it,1477612800,{'Format:': ' Audio CD'},,,group know let release listened kid good cement never something influential cannot pixy music imagine really cd liked still look even young listen start place
1263,1412649,A24IMEC5XLC2Y2,B00E4V0EQ6,L. Vaughan,True,Not at all what I expected.  I love Musiq Soulchild but I was completely disappointed in this effort.  Sounds like something put together in someone's basement.  Hokey and certainly not authentic at all.,1,"12 10, 2013",Do not bother.......,1386633600,{'Format:': ' Audio CD'},4.0,,someone's sound certainly authentic basement soulchild something effort together disappointed hokey like musiq put expect love completely
1264,1342795,A2UGS8PD52QE3Q,B00126WXJC,Paige Riemer,True,The album is great and it was brand new with the original packing on it.,5,"05 15, 2016",Five Stars,1463270400,{'Format:': ' Audio CD'},,,great album new brand original packing
1265,1123552,A3PW8BG8NOHTS0,B000002AZP,knifemare69,True,"Prong had been leaning in an industrial direction since 'Irrelevant thoughts' on Prove You Wrong. With Rude Awakening they made a quasi-concept album that never got the attention it deserved. The guitar tone here is even better than on Cleansing, and the production is full-on industrial with Charlie Clouser of Nine Inch Nails doing keyboards on some tunes and triggers and samples galore.  What's crazy is that Tommy Victor actually sings for many songs on this record as opposed to his usual gruff New Yorker shouting. It works well with these songs - the melodies really stick in your head after a few listens. The subject matter is supposedly about Russia after the collapse of the Soviet Union, but these songs are more about universal dark themes like isolation and despair. Put this to thumping riffs and you have a real gem that needs only an open mind to be fully appreciated.",5,"05 22, 2008",Strong Songs From Prong,1211414400,{'Format:': ' Audio CD'},,,soviet crazy head nail riff like thought quasi-concept cleanse trigger song actually usual victor open russia sings dark many inch galore rude real direction lean full-on well thump opposed put record really tune new make industrial subject wrong awaken gruff appreciate fully mind theme album get nine what's tommy sample production prove attention work even irrelevant prong matter universal listen shout guitar yorker despair never need melody since stick collapse gem keyboard union deserve supposedly tone well clouser charlie isolation
1266,754834,A27RIWPJMP3XYD,B00118VEI2,Charles L. Hubbert,False,"Many believe that true soul music is where it's at, not the trendy, borderline Pop that gets labeled as R&B just because of the artist's skin color or subject matter.  Jill Scott has never purported to be some high and mighty songstress that can sing anybody under the table, but she surely can.  And when you listen (and watch) Live In Paris+, you will undoubtedly see that she is truly like no other.  Fresh off the release of her latest studio album The Real Thing: Words And Sounds Vol. 3, Jill blesses us with yet another live album (the first being Disc 1 of the Experience: Jill Scott 826+ album) but this time from Paris, France.  The songs are all familiar, but the delivery of each selection is exquisite to say the least.  Songs on the cd include The Way, Whatever, The Fact Is (I Need You), Golden, My Petition, Rasool, Bedda At Home, and He Loves Me (Lyzel In E Flat).  The DVD includes performances for all these songs as well as 4 additional live performances from the House of Blues in Los Angeles.  Believe me when I say that Live in Paris+ is worth every penny.  You already know that Jill has the chops and her band Fat Back Taffy are stellar at all times.  If you've never seen her perform live, you might as well start with Live In Paris+.",4,"03 6, 2008",Jilly From Philly Represents Real Soul Music Once Again,1204761600,{'Format:': ' Audio CD'},,,know performance perform stellar label house soul r&b pop additional way petition sing like blesses true taffy trendy disc song skin need might scott penny listen time anybody least high los many thing chop fat vol color already real dvd paris golden songstress music see fact delivery back whatever table subject bedda jill live believe sound home worth truly france first artist's studio watch time love album exquisite mighty familiar angeles cd late see borderline start matter include band blue release fresh experience never lyzel word yet include purported rasool flat well say get another every surely undoubtedly selection
1267,124496,AMKZHBOK7VMQR,B000002AHB,R. J. Marsella,False,"At a time when rock bands were beginning to explore other genres, The Byrds released rhis record which took them back to their country roots. A fabulous blend of originals and covers the approach led the way for the country-rock revival of the early 70's and influenced a host of bands not the least of which was the Grateful Dead who's American Beauty rivals this as the best of the bunch.  While many of the others, Poco, New Riders, etc have faded into relative obscurity the Byrds effort here stands up to time and sounds as good today as it did when released.",5,"06 14, 2006",Influential - stands the test of time,1150243200,{'Format:': ' Audio CD'},2.0,,least rider poco rival grateful obscurity many sound good explore fabulous release take original effort fade today rock begin revival best country way root lead country-rock early band who's time beauty stand genre influence host bunch approach record cover dead blend etc byrd rhis new back others relative american
1268,615881,AJ4A4P4WP344Y,B0009X766E,Tom P.,True,"Steve Jablonsky is definitely a first class movie composer. He develops excellent themes throughout all his movies that he has worked on, and his action music ,is first class. Love to see his talent brought to the Bond films. Maybe some day.",5,"09 5, 2013",Jablonsky,1378339200,{'Format:': ' Audio CD'},,,day talent bond work definitely class film maybe first brought movie steve excellent theme music throughout jablonsky movie develop composer love action see
1269,345840,A2O6M9ALINKCQN,B00000DF6W,Jon,False,i really like this cd. makes me want to dance around like a hippie.,5,"11 4, 2001",awsome,1004832000,{'Format:': ' Audio CD'},,,cd around make dance really want hippie like
1270,108738,A316COGDOL9D1L,B0000025GG,Kenbilt,False,"Mirrors is THE single MOST DIFFERENT album of all of BOC's 13 studio albums, and is generally not well-received by most hard-core fans who like to call it the ""disco album"". It is vastly underated, and due to this fact, some new-comers give it only one listen (if that) before wanting to hate it. I however, am one of the fortunate ones who remained patient with it and gave it an honest try, and I am glad I did! Though not in my top five BOC favorites, it is still a pleasure to listen to. It starts off with ""Dr. Music"", an up-beat little rocker that assures you that you're in for a somewhat ""different"" BOC ride than you're used to. My favorite songs are ""Dr. Music"", ""In Thee"", ""The Vigil"" (the ABSOLUTE BEST track on Mirrors), ""You're Not The One(I Was Looking For)"" and the perfect closer ""Lonely Teardrops"". These songs are amazing. ""Mirrors"" however, is one of those lame songs I just can't get into as much as other BOC songs- it sounds too ""sissy"". But on the album as a whole, I think that alot of people dislike it because it's BOC's most soft and radio-friendly album of them all. However, you yourself might feel differently if you ""step out of the box"" a little and stop thinking of BOC as strictly a good rock & roll band, but also as one of the most interesting one of the bunch who aren't afraid to take a risk and experiment a little. If you're a die-hard ""Black & White Period"" BOC fan, then chances are you WON'T like Mirrors. But if you like to hear them evolve from that era and experiment a little, you'll like Mirrors. I gave it only a four because all though it IS good, it is not typically the FIRST CD I pop in when in the mood for some BOC. But however different, I still think it is a very good BOC album, and you may agree. Worth a listen!",4,"02 26, 2006",BOC's most DIFFERENT...but still GOOD!,1140912000,{'Format:': ' Audio CD'},5.0,,mirror give want track think boc's black much pop rock somewhat lame afraid dislike like however glad start generally songs four agree might try new-comers perfect think vastly one ride alot die-hard listen rocker can't differently soft get thee favorite due fortunate take roll disco absolute different one(i amaze hard-core lonely feel fan stop well-received box music interesting little strictly one fact remain vigil radio-friendly whole favorite teardrop sound good single up-beat use worth first step pleasure studio hate evolve sissy call mood album top white hear cd underated also fan experiment still honest close period five band typically chance boc album assure best dr though bunch risk patient people may look era give
1271,634967,A4XJL4AW0ZI3V,B000BSM29I,Good Stuff,False,"Our friend from Croatia has his facts a little skewed.  They must have lost something in the translation.  I lived in L.A. at the time, and it was well known Ms. LuPone and Mr. Webber had not gotten along at all well during the London rehearsals of this show.  So much so that, in what I am sure was meant to be a slap in LuPone's face, the telephone ""hold"" music used for the ticket phones was Barbra Streisand's early recording of Norma's songs, not LuPone's.  As a matter of irrefutable fact, it was none other than Faye Dunaway who was announced for the L.A. run of the show.  It seems she had sold herself quite well to Mr. Webber.  Only problem was, reportedly, when rehearsals started in L.A. they found she couldn't even come close to singing the part.  He fired her, she sued, saying (and I'll never forget the quote) of Mr. Webber, ""This is another capricious act by a capricious little man"".  They settled out of court, La Faye got a couple buckets full of cash, which made her much more favorable to Mr. Webber, Glenn Close continued what is probably still her greatest performance, and La Faye and La LuPone sank into the background.  A curious footnote to all this is that Mr. Webber was apparently so turned off by all this, he never sanctioned a touring company for Sunset Blvd., and it therefore never toured the U.S., regardless of the reports that the touring produciton had been at least partially built and was eventually just written off.  As for this version of the American production, it sucks.  Stick to the original release.  Or, for that matter, give LuPone's version a try.  They're both good performances.  Patti sings the hell out of it, without a great deal of characterization (if you loved her in Evita.......), while Glenn acts the hell out of it, and actually sings it much better than you might suspect.  And if they ever make a movie of it (don't worry, they won't), I just hope they don't get that Rossum girl they used for ""Phantom"".",2,"02 14, 2006","I hate to rain on anyone's parade, but........",1139875200,{'Format:': ' Audio CD'},5.0,,give recording performance quote continue much i'll apparently hell quite performance none act rossum glenn love ever phone sell reportedly norma's movie say song start know come suck evita mr actually might regardless try footnote streisand's hold turn least get sings ms eventually phantom seem problem something sure great rehearsal lupone act must faye therefore well partially find music hope little great write lupone's fact face part characterization original court london make deal american cash curious lose company good singing report use probably blvd couple slap tour capricious suspect full early version time la get sunset live background friend l.a webber close sue still production translation tour patti even fire matter fact ticket bucket dunaway release telephone man produciton make settle never build gotten barbra stick forget worry along meant favorable without run croatia girl irrefutable skew well show another u.s they're sank sanction announce
1272,541324,A1JLKGJKFBLP7B,B0000A59VN,Zachary Vogt,False,"Blue and Green IS featured in the movie.  See it again.  Otherwise, I was very satisfied with the placement of ""My Favorite Things"" in the film.  The soundtrack's worth it for the end credits song.",5,"09 30, 2003",Blue and Green,1064880000,{'Format:': ' Audio CD'},2.0,,credit favorite soundtrack's worth otherwise placement song end movie feature blue thing green satisfy see film
1273,1014329,A1D18N72SQ8I0I,B00K98J1E4,K. Stevenson,True,Wonderful.....,5,"05 12, 2016",Love them!!,1463011200,{'Format:': ' Audio CD'},,,wonderful
1274,1302672,A28K2YWYA35YIC,B000B7I3U6,W. Quinn,True,"Perfect heavy metal, great sound and service was superior",5,"10 10, 2015",Buy now,1444435200,{'Format:': ' Audio CD'},,,great perfect sound service metal superior heavy
1275,1362068,ATSDDZ2I4NE8G,B001TMEDQ0,AJ Diggs Sr.,True,"I've had some difficulty locating new track by this awesome group and after being informed that there was new material I made a ""bee-line"" to amazon. Of course, there it was. Thanks.",5,"04 6, 2013",New Seawind,1365206400,{'Format:': ' MP3 Music'},,,group track material i've amazon locate awesome difficulty bee-line thanks course new make informed
1276,682343,AWU1HPTXEIJJT,B000MCH58Q,janet thompson,False,"I have been a Tracy Lawrence fan forever, and each time I hear him sing I am amazed at how he continues to turn out songs that are truly the best. This cd is no exception.  His songs are reflective of what TRUE country music sounds like.  He is a man who stays true to his roots, and that is evident in his selection of material.  Listening to Tracy is second best to seeing him perform live.",5,"03 8, 2007",first rate all the way,1173312000,{'Format:': ' Audio CD'},,,second perform forever man material live exception sound lawrence reflective truly continue tracy best country root sing like listen time evident music stay true hear song cd fan amaze see turn selection
1277,844972,AV02DWYQ0A5NR,B003U3SQSC,Norman S. Stickney III,True,The sound quality seems off at times. And Stan's timbre gets boring after too much. But I am the last of bairds (sic) privateers. And an idiot I suppose.,4,"03 29, 2016",At last,1459209600,{'Format:': ' Audio CD'},,,bairds sound seem much idiot time timbre bore suppose sic stan's get quality last privateer
1278,766138,A2V5IUFMEJ3PWY,B0015FHDS6,MaryAnn Schallert,True,Love it.,5,"04 25, 2015",Five Stars,1429920000,{'Format:': ' Audio CD'},,,love
1279,452299,AY3IM97CPMKP6,B00005LK1Q,Kristopher Spencer,False,"I originally owned this album on LP (and what a beautiful Roger Dean gatefold it was!), but never really loved the music. I'd loved The Yes Album, Fragile and Close to the Edge before acquiring Tales, and couldn't help feeling let down by it. At the time I was excited by the idea of an album made up of four sidelong tracks, but the actual work left much to be desired.  The album is so ambitious, so sprawling that it simply feels unfocused compositionally and the performances, while competent, feel ragged and indulgent. That said, there are passages in every piece where a strong melody and good ensemble performance coalesce if only for a few minutes at a time.  The final track ""Ritual"" fairs the best, thanks to strong thematic material and an exciting percussion section. However, even this piece sounds better as a live (albeit bisected) performance on the live set Yesshows that followed a few years later.  Ultimately none of the four side-long tracks measures up to its predecessor ""Close to the Edge"" or ""Gates of Delirium"" from Relayer, the album that followed Tales -- both of which feature memorable melodic content and mind-bending virtuosity.",3,"04 20, 2010",Three Stars is Generous for this Fascinating but Unfocused Mess,1271721600,,,,feel dean performance track indulgent bisect virtuosity much performance work none gatefold excite sprawling feature love say however thanks thematic competent section edge simply four roger unfocused passage i'd feel later minute feel albeit good music leave fragile really predecessor measure make beautiful let yes material live follow own sidelong good sound lp desire relayer help time melodic album excite actual melody yesshows track close tale even gate year ambitious ritual memorable acquire idea ultimately rag never compositionally piece delirium mind-bending best set fair content originally ensemble strong final every percussion side-long coalesce
1280,1118837,A2YLRO6CGVQ950,B0000027K9,Ricsheepy,True,"I discovered Spirit by hearing ""Mom's Apple Pie""'s cover of Mr. Skin. I knew of ""I Got A Line On You"" but until this year, it was an overplayed classic rock ""eh"" to me. I bought ""12 Dreams"" because of Mr. Skin, and started falling in love with the music. I don't know if I would have stopped with this set, but I became a Spirit fanatic and had to have everything.  That said, Time Circle is a fantastic retrospective of Spirit's ""golden 4"". There is some slight dents with quick fades and  connecting tracks that don't connect. The version of Mr. Skin omits the first few organ blasts. Those are slight complaints at best. They even dipped into Randy's solo/Spirit career with ""Turn To The Right"".  This is the real ""Spirit's Greatest Hits"" collection as Spirit never was a singles band. It's a great place to start.",5,"11 3, 2011",More and More and More,1320278400,{'Format:': ' Audio CD'},3.0,,"know slight apple hit connect rock retrospective career say spirit skin start blast mr fall mom's circle hear overplayed spirit's great single real dent connect golden solo/spirit music line great complaint love turn stop discover place right eh quick pie""'s collection first version time fanatic omits get would fantastic dream everything track even dip become start organ band buy never randy's best set classic cover fade know year"
1281,393377,A2RMXIMWPSEP5S,B00003001Q,Jbrew,False,"I purchased this album because of the large number of traditional tracks on the album.  I have to admit I was pretty disappointed.  Garth, who can sing heartfelt songs with the best of them, fails to do any of that on this  album.  It's almost like this album was recorded in a day to remind people  that Garth is still Garth, and not this Chris Gaines figure.  To the  extreme Garth fan, of course you are going to buy it.  But for those who  are in the middle and who are looking for better traditional albums: Vince  Gill and Joe Diffie's Christmas albums are highly recommended.",3,"11 29, 1999",Just so-so,943833600,{'Format:': ' Audio CD'},11.0,,day joe go admit large recommended garth album christmas gill disappointed best number almost record sing like good highly middle purchase vince album heartfelt diffie's people track song course buy fan figure extreme traditional gaines fails still look remind pretty chris
1282,1047877,A12Z7WW6TDZD9,B00RYPWU1G,Laura C,True,"Very eclectic. Some pop, some hard rock, some other styles. I like the mix.",5,"05 12, 2015",I like the mix,1431388800,{'Format:': ' Audio CD'},,,mix rock style like hard eclectic pop
1283,1048069,A34IKJPIXFO8H8,B00S1M7LHY,ac,True,"Inspiring songsmith! Mark knopfler is just that. what a carreer he's had and is hving.truelly an amazing artist who fully deserves a spot on the ROCK N ROLL HALL OF FAME!! His new cd ""tracker' is magnificent!!! I can't really writeanything else because this gentleman doesn't need any props or shtick. This is an ARTIST! I found this disc very inspiring and thought provoking as well as Brilliant! cheers!",5,"05 10, 2015",listen and learn,1431216000,{'Format:': ' Audio CD'},,,can't fame else spot prop writeanything roll think rock artist shtick deserve amazing tracker hving.truelly hall fully find carreer inspire really magnificent disc well cd need gentleman mark provoke new cheer knopfler brilliant he's songsmith
1284,1092165,A2ZS14Z1KT5SI4,B000000W9H,Nighthawk,True,Truly Excellent! No Issues.,5,"05 25, 2015",Five Stars,1432512000,{'Format:': ' Audio CD'},,,truly excellent issue
1285,1060853,A16SI766B503XM,B00YJNQWIS,Amanda Swan,False,"The packaging is amazing! I love the 12""x12"" booklet/storybook! The audio sounds amazing as well!",5,"01 6, 2016",Great gatefold record,1452038400,{'Format:': ' Vinyl'},2.0,,well love booklet/storybook packaging amaze sound audio
1286,630079,A9LFRUY9Q3KTL,B000BFH2QY,Mary Ahearne,True,"Whether you are a Broadway fan or,like myself, a Frankie Valli and the Four Seasons fan, this is a wonderful, fabulous cd. Even if you haven't seen or heard about the musical ""Jersey Boys"", you will know their story after this. It is told in, of course, the musical history, buy also the narrative which is so real and funny, but so real. Buy and enjoy!",5,"07 2, 2006",Don't miss out on this one!,1151798400,{'Format:': ' Audio CD'},,,"know fabulous boy narrative musical or,like real whether enjoy jersey story valli wonderful history see buy course cd four fan heard also season frankie tell broadway even funny"
1287,464932,A3AXV1F1NAHKPQ,B00005Q3ZP,Kat,False,"This Norwegan vibe is perfect for anytime-chillout, any day of the week.  Never too much, never too little.  Melodies and moody atmospheric coolness.  Really like this one.",4,"08 24, 2005","Perfect to chill to, anytime...",1124841600,{'Format:': ' Audio CD'},3.0,,day vibe much anytime-chillout never coolness atmospheric melody like norwegan little really week one moody perfect
1288,1052430,A1MXQRIBH1NDX8,B00TPEG0KG,Danielle,True,"Love this CD!! Wish I had been there! These guys are so talented.  Morten's voice is so amazing, even after all these years. I have recently rediscovered a-ha in the last few weeks and wow did I miss out all these years! I was so happy to find out they didn't drop off the face of the earth years ago because they are not known here in the US that much anymore.  I was so glad to see this CD on Amazon. It has all the old favorites and their newer (to me) hits, as well as 4 totally new songs that are great as well. 2 new a-ha songs and 2 covers, one of those is actually a cover from Magne and Pal's old band Bridges. The story Morten tells about that song is so cute and funny. I love being able to hear all of the other comments they say between the songs, too. The Unplugged concept is really great, all the songs have been, as they have said ""dismantled"" and the result is Beautiful and emotional. The Unplugged version of Take On Me is truly breathtaking.",5,"02 21, 2018","Beautiful, flawless",1519171200,{'Format:': ' Audio CD'},,,talented breathtaking much hit week find say rediscover glad earth cover song know actually guys pal's concept last cute tell morten's take great morten amaze totally song happy dismantle really anymore one face love new funny beautiful favorite able truly amazon version result miss a-ha unplugged hear cd ago bridge voice even see magne band year recently wow drop story old cover comment emotional new well say wish
1289,476479,A7FAF24T8AYO1,B00005Y1M2,Jean Greenwood,True,The CD was a gift for a newly converted Johnny Cash fan.  It couldn't have been more perfect.  Having this collection provides her with a solid foundation for her new found passion.,5,"04 4, 2014",When you can't buy them all,1396569600,{'Format:': ' Audio CD'},,,passion convert johnny solid collection newly provide found foundation gift cd fan perfect new cash
1290,880221,A3NHR502PML5X3,B005E09TE4,Diane A. Barrie,True,"I hesitated buying this CD because I already have most of the songs on previous CDs. But I invested anyway and was slightly disappointed because I thought it would have more of Judy's spontaneous remarks while recording the songs such as her Carnegie Hall album had.  The highlight for me was the ""Ah"" number she did with Saul Chaplin.  She sounded like she was having lots of fun with it.  Diane Barrie now residing in Castle Rock, CO.",4,"03 1, 2012",Slight Disappoint,1330560000,{'Format:': ' Audio CD'},2.0,,hesitate barrie spontaneous record chaplin co judy's invest diane buying highlight disappoint slightly think already rock sound remark number hall reside like castle previous saul album would fun song cd cd anyway ah carnegie lot
1291,686008,AUYT4LZ8HNBXC,B000N285UC,Kenny B,False,I liked the jazzy piano play and the comforting sound of Charlie Browns theme songs throughout the album. This is the music us 50 plus year olds grew up on!,5,"11 28, 2012",A Jazzy piano holiday with Charlie Brown tunes,1354060800,,,,sound comfort plus theme music album throughout jazzy piano song year play like brown charlie old grow
1292,691187,A2IJK5WRYPI4S6,B000NY17J6,Linda L.,True,great,5,"12 3, 2014",Five Stars,1417564800,{'Format:': ' Audio CD'},,,great
1293,1274506,A2WC24DWP57F8K,B0000CERLF,Earl,True,Great cd.,5,"10 30, 2016",Five Stars,1477785600,{'Format:': ' Audio CD'},,,cd great
